品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"all in one ikarao","280","4","80","62","77.5","2","50.0","2","100.0","699.99","699.99","0","0","2","1","25.0","1","100.0","699.99","699.99","0","0","1","1","25.0","1","100.0","699.99","699.99","0","0","1","2025-06-30"
"record karaoke with headset","309","5","100","12","12.0","3","60.0","2","66.67","269.99","269.99","0","3","0","1","20.0","1","100.0","269.99","269.99","0","1","0","1","20.0","1","100.0","269.99","269.99","0","1","0","2025-06-30"
"karaoke machine with auto tune for adults","793","68","1588","289","18.2","26","38.24","2","7.69","113.96","349.98","2","17","4","2","2.94","0","0.0","59.49",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"portable karaoke machine with screen","440","66","1472","388","26.36","24","36.36","11","45.83","259.0","299.99","3","5","9","2","3.03","0","0.0","89.99",,"0","1","1","1","1.52","0","0.0","259.0",,"0","0","1","2025-06-30"
"ikaroo karaoke machine with mic stand","383","1","21","2","9.52","1","100.0","1","100.0","469.99","469.99","0","0","0","1","100.0","1","100.0","469.99","469.99","0","0","0","1","100.0","1","100.0","469.99","469.99","0","0","0","2025-06-30"
"karaoke connected to home theater","346","2","66","12","18.18","2","100.0","1","50.0","269.99","269.99","1","0","1","1","50.0","1","100.0","269.99","269.99","1","0","0","1","50.0","1","100.0","269.99","269.99","1","0","0","2025-06-30"
"karaoke profesional para adultos","529","90","1898","382","20.13","31","34.44","6","19.35","379.99","299.99","0","5","6","4","4.44","0","0.0","239.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke kit for adults","626","118","2490","363","14.58","35","29.66","3","8.57","82.89","299.99","1","13","11","6","5.08","0","0.0","74.99",,"0","4","0","2","1.69","0","0.0","26.47",,"0","2","0","2025-06-30"
"mini karaoke machine for kids","704","6609","151029","115","0.08","3176","48.06","1","0.03","16.99","179.99","440","1646","727","1338","20.25","1","0.07","15.99","179.99","209","723","273","482","7.29","0","0.0","15.99",,"83","268","97","2025-06-30"
"home karaoke machines","46","1177","25588","3623","14.16","463","39.34","35","7.56","99.99","269.99","38","157","138","100","8.5","7","7.0","74.99","269.99","8","28","36","16","1.36","1","6.25","89.98","269.99","1","6","5","2025-06-30"
"karaoke system for tv","816","132","2895","318","10.98","46","34.85","1","2.17","99.99","219.99","2","21","16","2","1.52","0","0.0","65.69",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"portable karaoke speaker","971","433","10570","274","2.59","133","30.72","1","0.75","59.49","269.99","8","60","30","19","4.39","0","0.0","59.49",,"4","9","4","7","1.62","0","0.0","20.99",,"2","4","1","2025-06-30"
"portable karaoke with microphones with screen and strap","759","3","60","12","20.0","3","100.0","3","100.0","349.99","349.99","0","1","2","1","33.33","1","100.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke all in one","846","18","381","51","13.39","5","27.78","1","20.0","239.99","349.99","0","1","2","2","11.11","1","50.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao shell s2","15","240","5296","3046","57.52","137","57.08","137","100.0","269.99","269.99","12","56","35","24","10.0","24","100.0","269.99","269.99","4","13","4","9","3.75","9","100.0","269.99","269.99","2","6","1","2025-06-30"
"karaoke machine for adults professional","741","67","1584","240","15.15","26","38.81","4","15.38","269.99","379.99","1","4","7","3","4.48","0","0.0","219.99",,"0","0","2","1","1.49","0","0.0","219.99",,"0","0","1","2025-06-30"
"karaoke tv connect","200","157","3416","442","12.94","44","28.03","2","4.55","96.99","246.47","7","17","14","7","4.46","1","14.29","85.99","246.47","2","2","3","1","0.64","1","100.0","246.47","246.47","1","0","0","2025-06-30"
"speaker with tv screen","138","714","14327","1490","10.4","307","43.0","13","4.23","187.06","269.99","4","31","41","28","3.92","1","3.57","187.06","269.99","1","2","4","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine 2 microphones","738","384","8835","389","4.4","153","39.84","0","0.0","59.49",,"19","95","26","50","13.02","0","0.0","59.49",,"10","34","4","12","3.13","0","0.0","59.49",,"3","7","2","2025-06-30"
"karoke","76","1199","30040","2658","8.85","400","33.36","26","6.5","59.49","269.99","65","214","68","128","10.68","2","1.56","40.49","269.99","22","69","27","25","2.09","0","0.0","29.99",,"7","13","4","2025-06-30"
"magic mic karaoke","172","750","16953","1204","7.1","230","30.67","9","3.91","349.99","269.99","9","72","62","31","4.13","1","3.23","239.95","379.99","2","10","10","3","0.4","0","0.0","59.49",,"0","3","0","2025-06-30"
"karaoke machine with digital song library","757","1","60","10","16.67","52","5200.0","10","19.23","139.0","269.99","0","31","11","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"singing machine karaoke with screen","643","20","403","125","31.02","10","50.0","2","20.0","219.99","219.99","0","1","6","3","15.0","1","33.33","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke display","205","83","2213","380","17.17","13","15.66","3","23.08","153.88","379.99","1","4","1","4","4.82","1","25.0","189.99","379.99","1","0","0","1","1.2","1","100.0","379.99","379.99","0","0","0","2025-06-30"
"kids karaoke machine with monitor","814","16","325","25","7.69","10","62.5","2","20.0","74.99","219.99","0","8","2","4","25.0","1","25.0","89.99","219.99","0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ktv点歌机","113","843","18234","1810","9.93","310","36.77","16","5.16","658.0","246.47","10","39","23","17","2.02","1","5.88","628.0","246.47","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"mobile karaoke","194","55","1352","112","8.28","18","32.73","5","27.78","99.99","219.99","2","7","4","5","9.09","2","40.0","219.99","219.99","2","2","1","1","1.82","1","100.0","246.47","246.47","1","0","0","2025-06-30"
"karaoke machine tv","390","207","4847","770","15.89","72","34.78","6","8.33","99.98","269.99","10","27","14","14","6.76","0","0.0","79.99",,"4","5","2","7","3.38","0","0.0","74.99",,"2","2","1","2025-06-30"
"karaoke microphone for adults","965","686","17191","239","1.39","290","42.27","2","0.69","21.99","246.47","36","148","37","67","9.77","0","0.0","20.99",,"5","36","12","18","2.62","0","0.0","21.99",,"1","10","5","2025-06-30"
"wireless kareoke screen","983","2","66","16","24.24","2","100.0","1","50.0","129.99","219.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikrao karaoke machine","136","33","719","245","34.08","21","63.64","15","71.43","299.99","379.99","1","10","9","5","15.15","3","60.0","179.98","299.99","1","2","2","1","3.03","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"singing machine platinum karaoke","401","134","3118","577","18.51","45","33.58","3","6.67","239.99","246.47","4","11","14","5","3.73","1","20.0","280.0","179.99","0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"dolphin karaoke machine","672","170","3947","393","9.96","64","37.65","1","1.56","369.99","269.99","0","7","21","6","3.53","0","0.0","349.0",,"0","0","1","1","0.59","0","0.0","1649.99",,"0","0","1","2025-06-30"
"outdoor karaoke machine with projector","826","92","2355","203","8.62","35","38.04","4","11.43","89.98","179.99","5","17","6","4","4.35","0","0.0","89.98",,"0","2","0","2","2.17","0","0.0","74.99",,"0","1","0","2025-06-30"
"jbl karaoke speaker","423","1576","32926","513","1.56","696","44.16","3","0.43","299.95","379.99","8","166","202","113","7.17","1","0.88","249.99","179.98","0","31","42","10","0.63","0","0.0","249.99",,"0","4","3","2025-06-30"
"karaoke machine with lyrics display portable","327","3","60","27","45.0","2","66.67","1","50.0","279.23","379.99","0","0","1","1","33.33","1","100.0","379.99","379.99","0","0","1","1","33.33","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"waterproof karaoke machine","472","294","6116","541","8.85","105","35.71","4","3.81","61.99","379.99","5","50","26","26","8.84","0","0.0","59.49",,"0","13","8","7","2.38","0","0.0","59.49",,"0","4","3","2025-06-30"
"karaoke machine with dual microphones and built in display","645","6","120","49","40.83","5","83.33","4","80.0","219.99","219.99","1","0","4","1","16.67","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine jbl","70","1414","29365","2198","7.49","564","39.89","17","3.01","249.99","379.99","19","131","182","79","5.59","4","5.06","249.95","349.98","7","18","23","14","0.99","1","7.14","249.95","379.99","0","4","5","2025-06-30"
"karaoke machine with voice effects","497","155","3514","352","10.02","83","53.55","8","9.64","59.49","246.47","7","44","25","10","6.45","0","0.0","59.49",,"1","7","2","2","1.29","0","0.0","59.49",,"0","1","1","2025-06-30"
"karafun karaoke machine","21","438","9516","3515","36.94","161","36.76","96","59.63","219.99","269.99","15","68","44","39","8.9","25","64.1","246.47","269.99","4","18","12","9","2.05","3","33.33","18.99","299.99","1","7","1","2025-06-30"
"karaoc","350","2","80","10","12.5","1","50.0","1","100.0","379.99","379.99","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","1","50.0","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"korean karaoke","585","129","3635","410","11.28","38","29.46","3","7.89","155.99","269.99","6","10","6","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke with lyrics","393","185","5190","798","15.38","41","22.16","5","12.2","74.99","219.99","1","18","15","5","2.7","0","0.0","74.99",,"0","5","0","2","1.08","0","0.0","64.98",,"0","2","0","2025-06-30"
"tv karaoke","780","126","2831","294","10.39","42","33.33","2","4.76","91.99","246.47","4","21","9","8","6.35","0","0.0","59.49",,"1","5","1","6","4.76","0","0.0","59.49",,"1","4","0","2025-06-30"
"$246.47 portable karaoke machine for adults, built in lyrics display and screen, 2 self-charging wireless microphones, karaoke app, 140w speaker, connects to tv for home party birthday outdoor camping","368","2","110","8","7.27","1","50.0","1","100.0","269.99","269.99","0","0","0","1","50.0","1","100.0","269.99","269.99","0","0","0","1","50.0","1","100.0","269.99","269.99","0","0","0","2025-06-30"
"karao","597","234","3909","214","5.47","4","1.71","1","25.0","74.99","269.99","0","2","1","2","0.85","1","50.0","34.19","269.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"good karaoke machine","839","59","1203","200","16.63","23","38.98","4","17.39","129.99","299.99","1","9","3","9","15.25","0","0.0","159.99",,"0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao break x2 portable wireless karaoke machine","332","2","86","23","26.74","1","50.0","1","100.0","379.99","379.99","0","1","0","1","50.0","1","100.0","379.99","379.99","0","1","0","1","50.0","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"jbl bluetooth karaoke","902","66","1346","34","2.53","23","34.85","1","4.35","299.95","379.99","0","3","5","5","7.58","1","20.0","299.99","379.99","0","0","3","2","3.03","0","0.0","249.99",,"0","0","2","2025-06-30"
"karaoke tv","363","298","6950","893","12.85","75","25.17","3","4.0","89.99","269.99","8","42","12","7","2.35","0","0.0","116.99",,"0","6","1","2","0.67","0","0.0","116.99",,"0","1","1","2025-06-30"
"karaole","809","25","482","65","13.49","7","28.0","1","14.29","74.99","449.99","0","3","4","4","16.0","1","25.0","74.99","449.99","0","3","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareokee machine with bluetooth and wireless microphone for adults","8","14575","318582","28107","8.82","6022","41.32","325","5.4","64.98","269.99","843","2821","1403","1826","12.53","51","2.79","59.49","269.99","279","906","403","482","3.31","14","2.9","59.49","269.99","96","253","89","2025-06-30"
"kareokee machine","122","343","8354","1053","12.6","125","36.44","14","11.2","59.49","299.99","18","58","26","27","7.87","1","3.7","59.49","246.47","5","15","6","10","2.92","1","10.0","74.99","349.99","2","5","3","2025-06-30"
"karaoke machine with tv lyrics","860","6","240","47","19.58","2","33.33","1","50.0","119.99","246.47","1","1","0","1","16.67","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karokee machine with bluetooth and wireless microphone for adults lyric display screen","274","6","121","32","26.45","5","83.33","3","60.0","179.99","179.99","0","2","3","1","16.67","1","100.0","179.99","179.99","0","0","1","1","16.67","1","100.0","179.99","179.99","0","0","1","2025-06-30"
"ai karaoke machine","772","7","180","42","23.33","2","28.57","2","100.0","219.99","219.99","0","0","1","1","14.29","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with tv","208","79","1582","277","17.51","27","34.18","5","18.52","119.99","269.99","0","9","17","6","7.59","1","16.67","116.99","299.99","0","2","4","2","2.53","1","50.0","52.99","360.99","0","1","1","2025-06-30"
"portable karaoke machine for adults","108","563","12748","1692","13.27","230","40.85","24","10.43","59.49","269.99","25","90","62","38","6.75","1","2.63","59.49","299.99","5","17","10","11","1.95","0","0.0","39.99",,"1","7","3","2025-06-30"
"karaoke machine for adults with stand","638","66","1395","129","9.25","13","19.7","2","15.38","198.89","269.99","0","3","3","1","1.52","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with lyrics display","3","12101","293836","65208","22.19","5177","42.78","874","16.88","82.79","219.99","427","1963","1527","962","7.95","169","17.57","74.99","219.99","92","364","283","174","1.44","40","22.99","74.99","219.99","16","82","47","2025-06-30"
"karaoke speaker bluetooth","220","125","2416","27","1.12","28","22.4","3","10.71","119.99","246.47","1","11","8","4","3.2","2","50.0","179.99","179.99","1","1","1","2","1.6","1","50.0","59.49","246.47","1","1","0","2025-06-30"
"ikarao shell karaoke","874","3","78","43","55.13","1","33.33","1","100.0","299.99","299.99","0","1","0","1","33.33","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke con pantalla y micrófono grande","622","81","1467","328","22.36","40","49.38","4","10.0","179.99","179.99","0","2","1","4","4.94","0","0.0","89.99",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke bluetooth machine","451","68","1458","104","7.13","27","39.71","4","14.81","74.99","269.99","2","17","4","6","8.82","2","33.33","59.49","269.99","0","5","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikaroa karaoke","949","5","100","23","23.0","2","40.0","1","50.0","74.99","269.99","1","0","1","1","20.0","1","100.0","269.99","269.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with built in autotune","285","82","1732","529","30.54","35","42.68","8","22.86","129.99","246.47","5","8","6","5","6.1","1","20.0","129.99","299.99","1","0","0","2","2.44","0","0.0","69.99",,"1","0","0","2025-06-30"
"vizio micme","453","241","4652","464","9.97","137","56.85","1","0.73","198.0","246.47","0","35","57","44","18.26","1","2.27","198.0","246.47","0","7","20","6","2.49","0","0.0","198.0",,"0","1","2","2025-06-30"
"rybozen karaoke mixer","518","222","5495","281","5.11","126","56.76","2","1.59","99.99","299.99","2","34","36","20","9.01","1","5.0","105.99","299.99","1","5","4","8","3.6","0","0.0","99.99",,"1","3","3","2025-06-30"
"singing machine platinum karaoke - premium wi-fi karaoke machine with built-in streaming apps and bluetooth","930","67","1670","319","19.1","23","34.33","0","0.0","349.99",,"1","6","10","4","5.97","0","0.0","119.99",,"0","3","1","1","1.49","0","0.0","64.98",,"0","1","0","2025-06-30"
"small karaoke machine with 2 mic","536","744","16988","412","2.43","339","45.56","5","1.47","18.99","299.99","32","174","99","114","15.32","0","0.0","18.99",,"13","58","33","34","4.57","0","0.0","17.99",,"5","16","7","2025-06-30"
"karaoke machine that connects to alexa","794","8","138","33","23.91","4","50.0","2","50.0","239.95","269.99","0","3","0","1","12.5","1","100.0","379.99","379.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"party machine","600","825","17979","209","1.16","249","30.18","1","0.4","37.99","269.99","22","100","68","103","12.48","1","0.97","37.99","269.99","12","39","32","5","0.61","0","0.0","16.8",,"0","1","4","2025-06-30"
"home karaoke machine","256","171","4648","697","15.0","77","45.03","13","16.88","99.98","246.47","11","27","26","9","5.26","0","0.0","59.99",,"2","4","2","1","0.58","0","0.0","149.99",,"0","1","0","2025-06-30"
"best karaoke machine for smart tv","195","274","7881","1327","16.84","96","35.04","5","5.21","119.99","269.99","11","50","25","9","3.28","0","0.0","116.99",,"1","6","2","3","1.09","0","0.0","129.99",,"0","2","1","2025-06-30"
"karaoke machine with lyrics display￼","711","12","243","72","29.63","11","91.67","2","18.18","69.99","219.99","0","0","11","5","41.67","1","20.0","34.99","349.98","0","0","5","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with score system","420","113","2364","483","20.43","54","47.79","11","20.37","129.99","379.99","2","23","9","6","5.31","0","0.0","129.99",,"0","2","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"bluetooth karaoke machine with lyrics display","478","52","1105","241","21.81","27","51.92","5","18.52","116.99","269.99","0","5","16","5","9.62","1","20.0","74.99","269.99","0","1","3","1","1.92","0","0.0","59.49",,"0","0","1","2025-06-30"
"singtrix karaoke machine","485","112","2847","594","20.86","43","38.39","2","4.65","399.99","379.99","0","5","1","5","4.46","0","0.0","399.99",,"0","0","0","1","0.89","0","0.0","383.32",,"0","0","0","2025-06-30"
"280w karaoke","800","10","201","66","32.84","2","20.0","1","50.0","89.97","299.99","0","1","1","1","10.0","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"koleer 882 garaokie meachine","843","4","80","16","20.0","2","50.0","2","100.0","299.99","299.99","0","0","0","1","25.0","1","100.0","299.99","299.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"magic sing microphone karaoke","815","48","1052","62","5.89","11","22.92","1","9.09","192.99","269.99","0","3","2","2","4.17","1","50.0","19.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"speaker karaoke","232","1043","22991","535","2.33","339","32.5","6","1.77","89.98","269.99","38","122","75","81","7.77","2","2.47","59.49","246.47","15","28","19","18","1.73","0","0.0","59.49",,"3","7","5","2025-06-30"
"jbl speaker with microphone","546","4156","85547","425","0.5","2061","49.59","4","0.19","299.95","246.47","47","448","723","375","9.02","0","0.0","249.99",,"12","89","119","58","1.4","0","0.0","249.95",,"2","21","21","2025-06-30"
"karokee machine with bluetooth and wireless microphone for adults","10","12928","292540","21279","7.27","5398","41.75","269","4.98","59.49","269.99","659","2623","1408","1609","12.45","29","1.8","59.49","269.99","209","838","373","429","3.32","5","1.17","59.49","269.99","81","220","92","2025-06-30"
"kids karaoke machine for boys","905","1144","25117","216","0.86","484","42.31","3","0.62","21.99","179.99","42","264","112","190","16.61","0","0.0","21.99",,"14","105","47","53","4.63","0","0.0","21.99",,"3","35","11","2025-06-30"
"autotune microphone","137","4750","109871","1831","1.67","1763","37.12","11","0.62","29.88","246.47","222","767","453","181","3.81","0","0.0","29.88",,"29","79","44","19","0.4","0","0.0","19.99",,"4","12","2","2025-06-30"
"corneta con microfono inalambrico","616","190","3935","40","1.02","85","44.74","5","5.88","69.98","179.99","7","32","13","10","5.26","1","10.0","59.98","179.99","1","5","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke set up","388","353","8020","848","10.57","92","26.06","4","4.35","139.48","269.99","6","37","21","14","3.97","0","0.0","74.99",,"0","7","6","2","0.57","0","0.0","52.99",,"0","1","0","2025-06-30"
"large karaoke machine","577","166","3590","382","10.64","67","40.36","4","5.97","148.19","269.99","4","20","23","8","4.82","0","0.0","113.96",,"1","1","2","4","2.41","0","0.0","113.96",,"1","0","1","2025-06-30"
"best karaoke machine for adults","25","1350","30308","4887","16.12","590","43.7","85","14.41","116.99","379.99","57","218","162","142","10.52","14","9.86","74.99","349.99","17","57","34","35","2.59","3","8.57","74.99","379.99","2","20","7","2025-06-30"
"imarao karaoke","999","2","40","14","35.0","2","100.0","1","50.0","155.99","246.47","0","1","1","1","50.0","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaok youtube","528","2","40","18","45.0","2","100.0","2","100.0","179.99","179.99","0","2","0","2","100.0","2","100.0","179.99","179.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karoke with display & wireless","984","2","40","16","40.0","1","50.0","1","100.0","219.99","219.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with microphone","242","804","20019","961","4.8","298","37.06","7","2.35","59.49","379.99","33","133","98","86","10.7","0","0.0","59.49",,"9","46","27","21","2.61","0","0.0","59.49",,"3","11","7","2025-06-30"
"high end karaoke machines","149","99","5067","671","13.24","27","27.27","4","14.81","269.0","299.99","4","8","4","5","5.05","2","40.0","377.99","377.99","2","1","1","1","1.01","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"bocina con pantalla para karaoke","592","122","2353","327","13.9","56","45.9","5","8.93","285.98","179.99","0","6","9","1","0.82","0","0.0","449.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional karaoke machine bluetooth","848","8","162","14","8.64","4","50.0","2","50.0","379.99","379.99","0","1","2","1","12.5","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"i karaoke machine","610","13","261","79","30.27","8","61.54","4","50.0","169.99","379.99","0","6","2","4","30.77","1","25.0","129.99","246.47","0","4","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with lyrics display large","700","8","162","45","27.78","7","87.5","3","42.86","142.28","299.99","1","2","4","1","12.5","1","100.0","299.99","299.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with projector","613","130","3038","372","12.24","36","27.69","3","8.33","116.99","246.47","2","18","9","4","3.08","0","0.0","74.99",,"1","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"smart karoke machine with screen","317","6","120","39","32.5","3","50.0","1","33.33","74.99","379.99","1","2","0","1","16.67","1","100.0","379.99","379.99","0","1","0","1","16.67","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"wireless microphone karaoke machine","202","281","6564","358","5.45","77","27.4","4","5.19","74.99","379.99","3","28","25","20","7.12","1","5.0","59.49","379.99","1","7","6","4","1.42","1","25.0","32.19","379.99","0","2","1","2025-06-30"
"best karaoke machine","74","412","10228","1465","14.32","150","36.41","29","19.33","119.99","299.99","18","52","41","24","5.83","4","16.67","89.99","299.99","2","11","6","4","0.97","1","25.0","74.99","379.99","1","2","1","2025-06-30"
"video karaoke machine","562","89","2149","365","16.98","54","60.67","5","9.26","94.99","299.99","0","36","9","3","3.37","0","0.0","64.98",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"kareokee","554","199","4581","412","8.99","69","34.67","4","5.8","59.49","269.99","17","28","20","14","7.04","0","0.0","59.49",,"5","1","7","3","1.51","0","0.0","59.49",,"2","0","0","2025-06-30"
"bluetooth speaker with screen","250","689","13960","502","3.6","189","27.43","5","2.65","54.99","269.99","7","58","38","20","2.9","2","10.0","49.99","246.47","0","7","4","1","0.15","0","0.0","19.99",,"0","0","1","2025-06-30"
"ikaro portable karaoke","339","2","40","16","40.0","1","50.0","1","100.0","299.99","299.99","0","0","1","1","50.0","1","100.0","299.99","299.99","0","0","1","1","50.0","1","100.0","299.99","299.99","0","0","1","2025-06-30"
"nging machine - platinum plus wi-fi karaoke system,","520","4","80","24","30.0","4","100.0","2","50.0","116.99","179.99","0","2","1","3","75.0","2","66.67","179.99","179.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao break x2","20","242","6084","3071","50.48","135","55.79","129","95.56","379.99","379.99","5","34","61","27","11.16","25","92.59","379.99","379.99","1","8","12","4","1.65","3","75.0","379.99","379.99","0","2","1","2025-06-30"
"karaoke setup for home","653","93","2177","374","17.18","25","26.88","2","8.0","74.99","269.99","2","12","6","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional karaoke","241","241","5697","851","14.94","70","29.05","10","14.29","312.99","379.99","1","18","15","7","2.9","0","0.0","74.99",,"0","4","1","1","0.41","0","0.0","74.99",,"0","1","0","2025-06-30"
