品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"professional karaoke machine connects to tv","283","3","60","18","30.0","3","100.0","3","100.0","269.99","269.99","0","3","0","1","33.33","1","100.0","269.99","269.99","0","1","0","1","33.33","1","100.0","269.99","269.99","0","1","0","2025-05-31"
"ikarao smart karaoke machine for adults 800w","872","4","81","36","44.44","1","25.0","1","100.0","699.99","699.99","0","0","1","1","25.0","1","100.0","699.99","699.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"auto tune karoake","884","6","120","34","28.33","3","50.0","1","33.33","179.99","285.0","0","0","3","3","50.0","1","33.33","179.99","285.0","0","0","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao karaoke machine","7","1540","36906","15215","41.23","700","45.45","614","87.71","299.99","299.99","40","190","241","139","9.03","123","88.49","299.99","299.99","10","36","50","20","1.3","16","80.0","285.0","299.99","2","3","8","2025-05-31"
"karaoke machine￼","59","1419","29573","3910","13.22","553","38.97","33","5.97","59.99","285.0","50","227","186","178","12.54","3","1.69","52.99","269.99","21","78","53","30","2.11","0","0.0","59.99",,"9","11","7","2025-05-31"
"platinum plus - premium wi-fi karaoke machine","548","27","818","198","24.21","17","62.96","3","17.65","349.99","299.99","0","2","2","6","22.22","1","16.67","349.99","299.99","0","0","1","1","3.7","0","0.0","349.99",,"0","0","0","2025-05-31"
"karaoke machine for adults 220v","231","12","242","81","33.47","9","75.0","4","44.44","259.0","285.0","0","0","5","6","50.0","4","66.67","219.99","285.0","0","0","4","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke connect to smart tv","449","88","1952","238","12.19","49","55.68","7","14.29","96.99","299.99","6","26","13","9","10.23","1","11.11","74.99","299.99","1","4","4","2","2.27","0","0.0","59.99",,"0","2","0","2025-05-31"
"karole machine","697","52","1040","116","11.15","20","38.46","1","5.0","67.99","219.99","3","11","4","11","21.15","1","9.09","49.99","219.99","1","5","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"home karaoke machines","62","743","15513","2809","18.11","349","46.97","41","11.75","99.99","299.99","22","116","120","58","7.81","2","3.45","99.99","269.99","5","19","22","14","1.88","1","7.14","74.99","269.99","1","6","6","2025-05-31"
"bose s1 pro plus","652","9219","214567","406","0.19","4269","46.31","1","0.02","699.0","379.99","62","1176","1249","649","7.04","0","0.0","699.0",,"18","243","208","121","1.31","0","0.0","649.0",,"1","60","43","2025-05-31"
"karaoke machine with lyrics display on tv auto tune","686","8","161","50","31.06","5","62.5","3","60.0","219.99","219.99","0","2","2","2","25.0","1","50.0","129.99","219.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"bocina con pantalla","405","444","9058","434","4.79","172","38.74","5","2.91","279.0","269.99","8","26","35","16","3.6","1","6.25","55.99","349.98","3","5","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics display and songs","782","4","80","32","40.0","3","75.0","2","66.67","269.99","269.99","0","3","0","1","25.0","1","100.0","285.0","285.0","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for kids","39","28102","663592","4848","0.73","14075","50.09","47","0.33","20.99","219.99","1795","6241","3411","3968","14.12","5","0.13","19.99","219.99","586","1817","991","1302","4.63","1","0.08","19.99","199.99","237","634","280","2025-05-31"
"karaoke machine and monitor ￼with large letters￼","989","2","40","12","30.0","2","100.0","1","50.0","49.49","279.99","0","1","1","1","50.0","1","100.0","279.99","279.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"platinum karaoke machine","417","171","4485","714","15.92","72","42.11","3","4.17","349.99","349.98","0","18","18","4","2.34","0","0.0","359.0",,"0","0","3","1","0.58","0","0.0","99.0",,"0","0","1","2025-05-31"
"singtrix karaoke system","71","659","15867","3414","21.52","331","50.23","26","7.85","399.99","349.98","4","40","39","43","6.53","2","4.65","399.99","279.99","0","3","6","6","0.91","0","0.0","304.54",,"0","1","1","2025-05-31"
"karaoke machine with bluetooth","951","279","7216","274","3.8","97","34.77","1","1.03","49.99","349.96","8","49","21","24","8.6","0","0.0","49.98",,"1","11","6","6","2.15","0","0.0","34.19",,"0","5","0","2025-05-31"
"singing machine studio","720","40","1463","98","6.7","14","35.0","1","7.14","129.99","219.99","0","3","5","9","22.5","1","11.11","139.93","219.99","0","0","4","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke speaker","36","11143","268041","6650","2.48","3483","31.26","54","1.55","99.99","299.99","194","1117","1045","515","4.62","6","1.17","72.99","246.48","41","197","159","100","0.9","0","0.0","73.99",,"9","43","27","2025-05-31"
"karaoke wireless mic and speaker with screen","711","6","121","33","27.27","3","50.0","3","100.0","279.99","279.99","0","2","1","1","16.67","1","100.0","279.99","279.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"pro karaoke machine for adults","560","72","1794","316","17.61","27","37.5","6","22.22","239.99","299.99","0","7","6","5","6.94","0","0.0","89.96",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"卡拉ok点唱机","194","758","16354","1003","6.13","303","39.97","6","1.98","645.0","246.48","8","29","40","29","3.83","1","3.45","628.0","246.48","2","4","2","1","0.13","0","0.0","129.99",,"1","0","0","2025-05-31"
"kareokee machine with bluetooth and wireless microphone for adults","8","13309","292111","28001","9.59","5105","38.36","273","5.35","72.99","299.99","536","2095","1419","1478","11.11","41","2.77","67.99","349.98","189","667","378","389","2.92","9","2.31","69.99","349.98","71","195","84","2025-05-31"
"singing machine karaoke","22","3789","83544","8640","10.34","1195","31.54","47","3.93","91.0","269.99","68","317","304","192","5.07","8","4.17","79.99","299.99","19","54","55","38","1.0","3","7.89","72.99","299.99","7","17","8","2025-05-31"
"philippine karaoke machine","755","20","482","81","16.8","4","20.0","1","25.0","199.99","285.0","0","0","4","1","5.0","1","100.0","285.0","285.0","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao x2","87","91","2040","654","32.06","43","47.25","42","97.67","379.99","379.99","0","8","11","4","4.4","4","100.0","399.99","399.99","0","2","2","1","1.1","1","100.0","449.99","449.99","0","0","1","2025-05-31"
"karaoke machine for adults with lyrics display 10.1 screen","816","2","40","18","45.0","2","100.0","2","100.0","349.99","349.99","0","2","0","1","50.0","1","100.0","349.99","349.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl karaoke machine with 2 microphones","17","7287","150833","9490","6.29","3025","41.51","99","3.27","299.95","349.98","173","897","1058","437","6.0","11","2.52","249.99","379.99","42","151","133","77","1.06","4","5.19","169.99","349.98","10","36","24","2025-05-31"
"wireless karaoke machine for adults","533","134","3576","259","7.24","36","26.87","2","5.56","73.99","349.96","3","12","10","11","8.21","1","9.09","73.99","449.99","1","4","3","4","2.99","0","0.0","56.99",,"1","1","1","2025-05-31"
"autotune microphone","84","5549","129456","3610","2.79","2138","38.53","11","0.51","29.88","279.99","252","978","540","206","3.71","0","0.0","24.99",,"30","87","60","28","0.5","0","0.0","19.99",,"6","10","7","2025-05-31"
"karaoke machine karafun","512","28","850","188","22.12","9","32.14","5","55.56","219.99","269.99","1","2","5","1","3.57","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke usa machine","518","226","6831","582","8.52","87","38.5","1","1.15","169.99","449.99","4","14","20","13","5.75","0","0.0","129.99",,"1","3","4","4","1.77","0","0.0","129.99",,"0","2","1","2025-05-31"
"ikarao shell s1 karaoke macuine","984","1","20","13","65.0","1","100.0","1","100.0","349.99","349.99","0","0","0","1","100.0","1","100.0","349.99","349.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine bluetooth","117","927","22782","900","3.95","360","38.83","13","3.61","56.99","299.99","33","140","108","107","11.54","3","2.8","52.99","299.99","12","52","22","35","3.78","1","2.86","50.86","246.48","5","20","7","2025-05-31"
"microphone with autotune","594","751","16640","471","2.83","346","46.07","1","0.29","27.9","246.47","41","163","75","51","6.79","0","0.0","33.99",,"4","26","7","8","1.07","0","0.0","19.99",,"1","6","1","2025-05-31"
"professional karaoke machine with lyrics display","753","61","1576","301","19.1","13","21.31","2","15.38","369.99","300.0","0","1","7","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"tjysvnd","683","88","880","88","10.0","32","36.36","2","6.25","259.0","269.99","4","8","6","8","9.09","1","12.5","259.0","269.99","2","0","1","2","2.27","0","0.0","62.99",,"0","0","0","2025-05-31"
"sony karaoke machine","159","276","7354","809","11.0","87","31.52","8","9.2","448.0","379.99","1","16","37","11","3.99","1","9.09","242.99","379.99","0","2","7","4","1.45","1","25.0","242.99","379.99","0","0","4","2025-05-31"
"magic sing karaoke system","881","130","3233","327","10.11","44","33.85","0","0.0","474.1",,"1","11","14","4","3.08","0","0.0","478.85",,"0","2","1","1","0.77","0","0.0","478.85",,"0","1","0","2025-05-31"
"ikarao karaoke connect to tv","917","3","61","25","40.98","1","33.33","1","100.0","246.47","246.47","0","1","0","1","33.33","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults with lyrics display screen bluetooth 2 microphones","352","1","60","6","10.0","1","100.0","1","100.0","199.99","199.99","0","0","0","1","100.0","1","100.0","199.99","199.99","0","0","0","1","100.0","1","100.0","199.99","199.99","0","0","0","2025-05-31"
"karaoke machine with auto tune","209","129","2890","675","23.36","57","44.19","12","21.05","129.99","299.99","3","21","18","8","6.2","1","12.5","89.99","279.99","1","4","3","2","1.55","0","0.0","34.19",,"1","1","0","2025-05-31"
"karaoke machine with screen and bluetooth microphone","847","16","324","46","14.2","22","137.5","1","4.55","91.0","219.99","4","6","6","16","100.0","1","6.25","76.49","219.99","4","2","5","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao singing machine","431","5","101","46","45.54","6","120.0","6","100.0","299.99","299.99","0","0","5","2","40.0","2","100.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for tv with lyrics","873","92","2162","292","13.51","40","43.48","1","2.5","59.99","279.99","2","12","15","13","14.13","0","0.0","59.99",,"0","8","5","1","1.09","0","0.0","119.99",,"0","0","1","2025-05-31"
"karaoke sound system","642","333","9084","414","4.56","76","22.82","1","1.32","199.99","349.98","4","12","19","11","3.3","0","0.0","129.99",,"1","5","1","4","1.2","0","0.0","79.99",,"1","1","0","2025-05-31"
"karoake","403","309","8072","732","9.07","99","32.04","4","4.04","42.48","299.99","21","41","27","23","7.44","0","0.0","36.99",,"5","9","7","10","3.24","0","0.0","21.99",,"3","4","3","2025-05-31"
"karoake machine","195","352","10982","1065","9.7","144","40.91","11","7.64","69.99","299.99","17","58","41","28","7.95","0","0.0","69.99",,"4","11","10","10","2.84","0","0.0","49.99",,"2","4","3","2025-05-31"
"karaoke portátil pro","824","26","451","53","11.75","12","46.15","1","8.33","24.99","269.99","0","4","5","1","3.85","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke touch screen","589","39","824","179","21.72","13","33.33","2","15.38","312.99","299.99","0","1","3","3","7.69","1","33.33","229.99","299.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao shell 3","232","25","319","184","57.68","15","60.0","15","100.0","269.99","269.99","0","7","7","2","8.0","2","100.0","199.99","199.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics display anuka","849","6","121","45","37.19","2","33.33","1","50.0","279.23","379.99","0","0","2","1","16.67","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke with tablet","650","26","524","114","21.76","15","57.69","2","13.33","266.88","285.0","0","0","3","1","3.85","1","100.0","449.99","449.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"microfono con autotune","855","326","6890","263","3.82","111","34.05","2","1.8","53.99","269.99","10","35","28","16","4.91","0","0.0","49.99",,"1","9","5","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine amazon","963","63","3205","272","8.49","26","41.27","1","3.85","74.99","246.48","10","7","1","2","3.17","0","0.0","99.41",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"home karaoke machine that connects to tv","728","8","162","58","35.8","7","87.5","2","28.57","129.99","246.47","0","1","6","1","12.5","1","100.0","246.47","246.47","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao pro bluetooth","630","3","54","16","29.63","5","166.67","5","100.0","299.99","299.99","0","0","5","1","33.33","1","100.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with screen","9","4241","99421","20071","20.19","1783","42.04","278","15.59","159.99","246.48","109","510","520","290","6.84","50","17.24","155.99","246.48","15","90","91","51","1.2","13","25.49","139.92","269.99","4","19","18","2025-05-31"
"karaoke machine bose","626","137","2955","467","15.8","35","25.55","0","0.0","699.0",,"0","9","21","1","0.73","0","0.0","649.0",,"0","0","1","1","0.73","0","0.0","649.0",,"0","0","1","2025-05-31"
"karaoke machine for kids with lyrics display","527","202","5836","594","10.18","83","41.09","0","0.0","45.99",,"6","35","27","16","7.92","0","0.0","43.13",,"0","12","2","5","2.48","0","0.0","74.99",,"0","4","1","2025-05-31"
"best seller karaoke machine","653","21","465","76","16.34","18","85.71","3","16.67","79.99","349.98","6","3","1","3","14.29","1","33.33","258.99","349.98","1","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"bocinas con karaoke y pantalla","734","79","1660","275","16.57","33","41.77","3","9.09","159.99","285.0","3","10","7","3","3.8","0","0.0","169.95",,"1","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"smarties karaoke machine","716","3","60","25","41.67","4","133.33","3","75.0","299.99","299.99","0","1","0","2","66.67","1","50.0","312.99","399.97","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"jbl karaoke set","678","62","1292","54","4.18","34","54.84","3","8.82","249.95","285.0","1","8","5","8","12.9","1","12.5","89.95","299.99","0","3","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke with display","501","41","1061","212","19.98","23","56.1","5","21.74","219.99","269.99","2","6","7","1","2.44","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke with scoring system","168","79","1771","398","22.47","35","44.3","8","22.86","219.99","279.99","2","10","10","3","3.8","2","66.67","349.99","279.99","0","1","2","1","1.27","1","100.0","279.99","279.99","0","1","0","2025-05-31"
"professional karaoke machine with lyrics display screen for adults","438","56","1262","324","25.67","22","39.29","5","22.73","359.99","349.99","1","7","2","3","5.36","1","33.33","219.99","219.99","0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke with 2 microphones","201","271","6167","245","3.97","122","45.02","6","4.92","72.99","199.99","12","54","20","32","11.81","1","3.13","72.99","199.99","3","19","2","7","2.58","1","14.29","24.99","199.99","0","5","1","2025-05-31"
"purple karaoke machine","887","122","2852","33","1.16","56","45.9","1","1.79","19.99","246.48","3","30","15","28","22.95","1","3.57","19.69","246.48","3","13","6","8","6.56","0","0.0","18.99",,"2","5","1","2025-05-31"
"ikarao x1 karaoke","991","2","41","12","29.27","1","50.0","1","100.0","199.99","199.99","0","0","1","1","50.0","1","100.0","199.99","199.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke tv","235","412","10006","1087","10.86","95","23.06","4","4.21","74.99","299.99","9","37","32","18","4.37","0","0.0","64.98",,"2","6","5","5","1.21","0","0.0","52.99",,"1","3","1","2025-05-31"
"tonor k20 wireless karaoke machine","72","401","10865","1855","17.07","199","49.63","18","9.05","219.99","269.99","9","41","69","45","11.22","3","6.67","209.99","246.48","2","9","14","20","4.99","2","10.0","209.99","246.48","0","3","9","2025-05-31"
"kareokee machine with lyrics display","326","2","40","18","45.0","1","50.0","1","100.0","449.99","449.99","0","0","1","1","50.0","1","100.0","449.99","449.99","0","0","1","1","50.0","1","100.0","449.99","449.99","0","0","1","2025-05-31"
"karaoke microphone for tv","526","524","11951","487","4.07","221","42.18","3","1.36","64.98","269.99","29","107","50","27","5.15","0","0.0","74.99",,"4","18","3","8","1.53","0","0.0","74.99",,"2","5","1","2025-05-31"
"echo show","765","233338","4223632","294","0.01","96722","41.45","2","0.0","149.99","246.48","14731","29624","19549","16008","6.86","0","0.0","113.99",,"2784","5166","3350","3461","1.48","0","0.0","89.99",,"822","1208","635","2025-05-31"
"mep 124 karaoke","737","28","774","55","7.11","13","46.43","2","15.38","239.0","299.99","2","3","4","6","21.43","1","16.67","239.0","699.99","2","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"best sound quality karaoke machine","302","3","100","21","21.0","2","66.67","2","100.0","246.47","246.47","0","0","1","1","33.33","1","100.0","285.0","285.0","0","0","0","1","33.33","1","100.0","285.0","285.0","0","0","0","2025-05-31"
"sing machine","787","143","3864","321","8.31","24","16.78","1","4.17","79.99","219.99","0","10","6","7","4.9","0","0.0","59.99",,"0","3","3","2","1.4","0","0.0","20.89",,"0","1","1","2025-05-31"
"ikaraoke","493","32","931","124","13.32","11","34.38","8","72.73","269.99","299.99","1","5","3","1","3.13","1","100.0","399.97","399.97","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke tv connect","750","129","2875","305","10.61","41","31.78","2","4.88","80.99","219.99","1","21","10","3","2.33","0","0.0","129.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke singing machine","643","205","5284","413","7.82","47","22.93","1","2.13","99.98","379.99","2","9","17","7","3.41","0","0.0","59.49",,"1","2","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"outdoor karaoke screen","553","30","610","107","17.54","12","40.0","5","41.67","219.99","246.47","2","5","3","3","10.0","1","33.33","99.99","246.48","0","2","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke kit","437","281","6808","435","6.39","74","26.33","2","2.7","73.99","199.99","11","33","17","19","6.76","1","5.26","74.99","269.99","3","10","4","5","1.78","0","0.0","74.99",,"2","3","0","2025-05-31"
"karaoke machine with music and lyrics","509","13","502","53","10.56","10","76.92","2","20.0","259.99","219.99","0","1","3","2","15.38","2","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karokee machine with bluetooth and wireless microphone for adults","11","11371","262091","16674","6.36","4803","42.24","200","4.16","72.99","299.99","494","2017","1356","1407","12.37","38","2.7","64.98","299.99","161","582","392","390","3.43","6","1.54","69.99","349.99","56","200","86","2025-05-31"
"equipo de karaoke inalam roco","739","6","113","17","15.04","7","116.67","3","42.86","275.99","279.98","0","1","3","2","33.33","1","50.0","189.99","279.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikaraox2","836","2","16","12","75.0","2","100.0","2","100.0","219.99","219.99","0","0","2","1","50.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"bose portable karaoke machine","692","9","177","45","25.42","3","33.33","3","100.0","269.99","269.99","0","3","0","1","11.11","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao smart karaoke machine for adults shell s1","799","2","40","24","60.0","2","100.0","2","100.0","299.99","299.99","0","1","1","1","50.0","1","100.0","349.99","349.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine with lyrics display screen for adults","82","260","5746","1242","21.62","116","44.62","10","8.62","119.92","299.99","5","43","36","22","8.46","4","18.18","74.99","349.98","2","9","7","3","1.15","2","66.67","299.99","299.99","2","1","0","2025-05-31"
"ikarao break x2 karaoke machine","34","231","5487","2081","37.93","111","48.05","99","89.19","359.99","379.99","2","32","27","16","6.93","15","93.75","399.97","399.99","0","5","5","1","0.43","1","100.0","349.98","349.98","0","1","0","2025-05-31"
"maquinas para fiestas","867","158","3264","40","1.23","36","22.78","1","2.78","178.99","246.48","0","8","2","3","1.9","1","33.33","197.99","246.48","0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine apple music","792","46","986","208","21.1","24","52.17","4","16.67","74.99","285.0","0","5","12","4","8.7","0","0.0","74.99",,"0","2","0","1","2.17","0","0.0","129.99",,"0","0","0","2025-05-31"
"karaoke machine chinese","508","167","4599","529","11.5","85","50.9","3","3.53","647.0","399.97","0","3","7","3","1.8","0","0.0","699.0",,"0","0","0","1","0.6","0","0.0","699.0",,"0","0","0","2025-05-31"
"karaoke machine for adults with lyrics","167","191","5155","782","15.17","92","48.17","10","10.87","140.28","349.96","7","22","24","17","8.9","3","17.65","129.99","219.99","2","3","5","1","0.52","0","0.0","119.95",,"1","0","0","2025-05-31"
"karaoke machine with screen wireless","893","4","80","30","37.5","1","25.0","1","100.0","219.99","219.99","0","1","0","1","25.0","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke microphone for tcv","347","2","120","8","6.67","2","100.0","1","50.0","199.0","246.48","0","1","1","1","50.0","1","100.0","246.48","246.48","0","1","0","1","50.0","1","100.0","246.48","246.48","0","1","0","2025-05-31"
"maquina para karaoke qkk","974","4","80","14","17.5","4","100.0","1","25.0","159.99","349.98","0","3","1","1","25.0","1","100.0","349.98","349.98","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"singsation karaoke machine","419","496","13015","784","6.02","175","35.28","1","0.57","89.99","299.99","7","37","21","36","7.26","0","0.0","59.99",,"3","11","2","9","1.81","0","0.0","59.99",,"3","1","1","2025-05-31"
"large karaoke machine","467","216","5483","609","11.11","89","41.2","3","3.37","149.99","349.98","1","39","33","15","6.94","0","0.0","119.99",,"0","9","4","3","1.39","0","0.0","119.99",,"0","2","0","2025-05-31"
"autotune machine","635","123","2457","342","13.92","49","39.84","3","6.12","137.99","199.99","5","28","9","7","5.69","0","0.0","82.99",,"2","3","0","1","0.81","0","0.0","119.99",,"1","0","0","2025-05-31"
